profile_id,predicted_list
2452,"[178, 186, 1406, 181, 8585, 1989, 981, 224, 225, 1405, 1718, 188, 3696, 230, 2079, 446, 15, 12889, 3697, 737, 451, 12896, 6995, 228, 406]"
2460,"[6760, 4574, 436, 437, 3384, 3339, 3399, 3383, 12928, 7711, 291, 3381, 3401, 12929, 3340, 438, 12930, 2287, 2029, 3343, 3400, 2055, 302, 3403, 3397]"
2461,"[16, 161, 15, 18, 17, 19, 68, 38, 241, 124, 264, 0, 1880, 33, 230, 125, 329, 190, 2054, 52, 163, 36, 65, 364, 383]"
2466,"[124, 50, 126, 65, 51, 125, 127, 190, 2029, 339, 241, 380, 0, 55, 2472, 329, 1880, 347, 364, 16, 2469, 383, 440, 441, 38]"
2480,"[327, 16, 15, 224, 1401, 38, 5095, 2285, 2286, 17, 2594, 3450, 185, 3452, 5096, 71, 35, 72, 410, 225, 228, 19, 3451, 10531, 6349]"
2481,"[16, 38, 2458, 2660, 2024, 2170, 487, 2600, 376, 241, 6113, 361, 3215, 343, 6396, 2071, 3776, 539, 2816, 360, 352, 3792, 124, 3518, 2026]"
2482,"[124, 241, 125, 1013, 329, 3017, 364, 198, 2348, 784, 347, 2070, 2141, 65, 309, 126, 769, 500, 2105, 785, 2116, 1014, 2022, 1182, 2150]"
2485,"[1020, 3542, 7704, 6923, 3520, 7706, 4172, 3958, 4184, 2580, 7703, 4176, 3962, 3661, 4175, 12966, 12961, 3961, 7714, 2577, 12233, 7707, 4180, 2122, 3543]"
2486,"[59, 60, 58, 264, 1014, 57, 769, 186, 489, 329, 1021, 987, 422, 2456, 956, 2469, 5307, 347, 190, 2934, 612, 419, 339, 4852, 5305]"
2495,"[964, 612, 188, 996, 1425, 124, 228, 34, 963, 1998, 16, 178, 965, 3308, 783, 407, 181, 3307, 1911, 13017, 408, 3429, 1007, 402, 1048]"
2499,"[16, 1202, 128, 3521, 996, 2052, 402, 15, 3799, 1301, 172, 3276, 224, 173, 5032, 3522, 129, 733, 264, 227, 1998, 5012, 2668, 291, 364]"
2507,"[349, 350, 466, 2112, 405, 467, 2573, 4218, 465, 2046, 2391, 468, 4262, 464, 802, 4256, 2113, 5459, 2574, 2075, 2074, 2063, 734, 0, 7519]"
2511,"[198, 16, 38, 17, 225, 34, 35, 199, 15, 183, 224, 232, 40, 2116, 2340, 186, 1299, 228, 1007, 1584, 3429, 39, 783, 18, 44]"
2514,"[437, 3339, 438, 436, 3340, 3342, 3338, 3400, 2054, 3403, 2055, 125, 190, 2082, 127, 3401, 241, 329, 3396, 2085, 339, 2083, 505, 55, 485]"
2516,"[733, 888, 856, 709, 867, 3476, 664, 5491, 582, 930, 1673, 1726, 889, 1025, 6339, 1880, 67, 583, 929, 128, 3477, 1629, 869, 1637, 104]"
2523,"[423, 1402, 2645, 3307, 1035, 190, 65, 125, 957, 952, 955, 1036, 1032, 1034, 1884, 956, 963, 124, 1889, 2644, 1033, 339, 3272, 783, 741]"
2528,"[59, 52, 57, 339, 125, 505, 338, 2491, 2517, 2492, 478, 2045, 471, 190, 2044, 491, 65, 2032, 2031, 58, 441, 490, 329, 492, 2029]"
2529,"[67, 407, 1048, 411, 224, 410, 406, 409, 408, 183, 7292, 7835, 612, 178, 16, 999, 15, 185, 38, 226, 329, 2054, 264, 347, 364]"
2532,"[4331, 3665, 4332, 182, 4330, 5319, 2630, 5316, 5322, 5318, 5321, 4013, 4790, 5320, 4014, 4015, 608, 2629, 4791, 4047, 4037, 4017, 3663, 5317, 2456]"
2533,"[225, 38, 16, 39, 17, 224, 15, 232, 41, 44, 18, 40, 19, 407, 46, 230, 136, 227, 43, 229, 183, 228, 42, 36, 45]"
2536,"[339, 124, 52, 190, 78, 423, 131, 80, 65, 338, 79, 1402, 241, 428, 169, 75, 125, 2029, 76, 3285, 81, 86, 1880, 127, 132]"
2540,"[4083, 4081, 16, 4931, 1975, 1973, 1974, 126, 1977, 1978, 1972, 837, 15, 1976, 4082, 3365, 38, 4932, 2857, 2862, 2594, 3366, 7078, 3368, 39]"
2544,"[2376, 493, 1880, 364, 128, 16, 2335, 19, 129, 63, 2373, 424, 241, 470, 56, 535, 329, 428, 2201, 2022, 18, 347, 494, 172, 2200]"
2550,"[2054, 125, 2084, 124, 65, 2083, 2085, 5779, 126, 2055, 2136, 3303, 3304, 3382, 3305, 3399, 3381, 127, 2121, 2082, 2123, 190, 339, 380, 3379]"
2556,"[190, 507, 1880, 2044, 2510, 339, 2523, 505, 4077, 382, 52, 1881, 347, 2893, 2062, 2045, 2511, 2492, 1888, 55, 2272, 4235, 2031, 426, 478]"
2559,"[2542, 2543, 17, 224, 416, 417, 903, 411, 419, 16, 418, 5997, 15, 38, 67, 421, 1048, 407, 420, 410, 406, 1021, 2487, 19, 4018]"
2561,"[241, 125, 16, 15, 343, 1728, 929, 12624, 868, 1631, 416, 38, 971, 13163, 12623, 13168, 13169, 3455, 13156, 13154, 13145, 13172, 13159, 13148, 624]"
2565,"[1880, 16, 38, 65, 15, 241, 329, 473, 2276, 124, 1203, 347, 127, 380, 3016, 4004, 2192, 2191, 55, 339, 383, 125, 2023, 2482, 2029]"
2566,"[1828, 1486, 124, 425, 2159, 8262, 10947, 2731, 13185, 125, 339, 2376, 2591, 126, 241, 50, 2353, 380, 127, 5711, 148, 382, 1602, 2094, 2375]"
2570,"[2188, 2987, 2484, 1203, 2192, 241, 329, 2480, 2482, 473, 2433, 949, 6556, 2253, 2335, 4058, 2589, 2189, 2426, 3813, 339, 38, 2501, 15, 16]"
2572,"[2029, 125, 127, 124, 65, 339, 190, 241, 383, 55, 50, 1880, 347, 505, 2472, 126, 1888, 329, 51, 536, 2045, 2491, 2469, 2272, 2524]"
2573,"[609, 4555, 2019, 52, 416, 407, 489, 2020, 124, 338, 357, 36, 65, 190, 185, 1880, 841, 230, 38, 356, 2013, 383, 241, 125, 339]"
2574,"[124, 126, 625, 624, 125, 127, 416, 3387, 2299, 2298, 16, 2029, 19, 55, 50, 3455, 3456, 3424, 3423, 426, 441, 51, 52, 527, 2081]"
2575,"[175, 176, 38, 16, 15, 416, 19, 18, 225, 185, 2054, 489, 17, 191, 0, 224, 229, 39, 981, 188, 186, 226, 227, 178, 2082]"
2577,"[188, 2058, 2060, 1719, 1724, 56, 1725, 2200, 1426, 2059, 1718, 107, 1717, 1720, 2743, 2205, 1447, 0, 1425, 2202, 102, 2685, 254, 2203, 2748]"
2578,"[15, 16, 17, 967, 188, 19, 38, 18, 4021, 3564, 5555, 3563, 1425, 3565, 4020, 224, 3566, 33, 1426, 225, 841, 416, 1447, 229, 227]"
2585,"[4530, 2341, 4529, 2920, 2964, 6710, 2965, 4533, 368, 9677, 2966, 2961, 2960, 2970, 1899, 8744, 2345, 2963, 2971, 199, 12796, 4650, 366, 5688, 2969]"
2595,"[1734, 1920, 888, 1332, 586, 1331, 584, 968, 585, 1329, 1025, 456, 856, 930, 582, 889, 589, 4753, 1924, 4296, 1330, 4295, 1634, 4292, 11669]"
2599,"[125, 124, 65, 50, 51, 127, 126, 2029, 190, 339, 241, 329, 55, 1880, 16, 2472, 441, 380, 383, 347, 0, 52, 2335, 15, 364]"
2603,"[19, 16, 15, 416, 18, 981, 17, 241, 0, 419, 737, 417, 329, 65, 124, 125, 347, 2054, 339, 356, 185, 2052, 224, 38, 186]"
2612,"[1753, 975, 6421, 13268, 4083, 13253, 10531, 13284, 13210, 13217, 6428, 13216, 13271, 12632, 13252, 13255, 13285, 13233, 13212, 1761, 1401, 12714, 1248, 13237, 13283]"
2616,"[2434, 2435, 2438, 2437, 2436, 2441, 2440, 2229, 1426, 3294, 3298, 188, 2233, 8144, 4242, 3297, 3302, 3295, 2685, 65, 2234, 3300, 2748, 2439, 3301]"
2617,"[7129, 124, 125, 241, 65, 126, 380, 127, 1880, 0, 9694, 347, 50, 2009, 51, 52, 1203, 2171, 383, 302, 128, 242, 2341, 783, 428]"
2622,"[192, 191, 2073, 124, 125, 4458, 193, 13396, 65, 496, 339, 190, 3771, 311, 241, 4829, 264, 3770, 313, 188, 127, 197, 309, 3519, 1880]"
2628,"[473, 2482, 1203, 2189, 2188, 124, 2480, 2484, 2192, 347, 380, 55, 949, 2867, 339, 329, 125, 423, 2865, 127, 2987, 2501, 2029, 1880, 428]"
2629,"[2674, 3378, 2254, 2679, 2673, 12431, 2678, 3548, 13436, 13422, 13431, 8528, 16, 8529, 13425, 13426, 8530, 13428, 13429, 13424, 2677, 13420, 13416, 1345, 3452]"
2638,"[125, 65, 339, 2492, 50, 124, 55, 478, 2491, 190, 2029, 2524, 1888, 471, 2469, 424, 56, 505, 2062, 2272, 536, 127, 2348, 1881, 2192]"
2641,"[125, 65, 2492, 55, 2044, 241, 441, 124, 190, 329, 2062, 478, 1880, 471, 488, 2029, 127, 339, 2031, 505, 2472, 2491, 476, 491, 426]"
2643,"[12769, 12764, 12711, 13491, 13488, 13508, 13506, 9209, 13472, 12692, 13494, 13487, 13479, 12689, 12691, 12690, 13499, 13486, 13481, 12680, 12709, 13490, 13511, 13498, 12677]"
2648,"[3008, 3042, 1944, 124, 9778, 1952, 3851, 1951, 977, 5987, 3043, 6179, 1945, 3045, 6983, 3051, 13572, 6175, 6176, 3046, 5986, 1950, 1949, 1947, 3041]"
2649,"[3305, 2054, 2083, 3304, 2085, 2082, 3399, 3383, 3303, 2055, 5779, 3840, 3384, 540, 3381, 3380, 2137, 2334, 5781, 2121, 2123, 5780, 2084, 124, 2136]"
2653,"[38, 225, 44, 39, 230, 15, 232, 228, 3697, 136, 3696, 41, 1911, 40, 46, 45, 1584, 3669, 3695, 4112, 3698, 17, 16, 3503, 1047]"
2655,"[241, 1880, 347, 364, 2335, 1867, 431, 4367, 383, 329, 2348, 428, 55, 188, 339, 127, 291, 65, 125, 16, 124, 1881, 381, 2349, 0]"
2657,"[3307, 148, 964, 783, 2109, 962, 963, 955, 3306, 965, 36, 684, 1032, 606, 124, 952, 4608, 3356, 1984, 6125, 2120, 956, 3308, 957, 951]"
2660,"[10046, 7679, 10932, 9776, 4114, 1329, 4866, 1330, 584, 7584, 2298, 586, 55, 587, 124, 589, 585, 125, 3425, 1331, 3387, 2299, 588, 3424, 10079]"
2664,"[65, 125, 339, 124, 2062, 127, 505, 190, 441, 492, 2032, 2492, 2033, 2491, 2044, 471, 241, 491, 2045, 50, 2524, 423, 2031, 488, 126]"
2666,"[2682, 13599, 9806, 10778, 13613, 13608, 13612, 13616, 13619, 13618, 13610, 13615, 10784, 10779, 13601, 10692, 13617, 10643, 13595, 13621, 10785, 13607, 13614, 13597, 13606]"
2669,"[2668, 1998, 2131, 2793, 996, 402, 5135, 2669, 7106, 170, 750, 5102, 2639, 612, 705, 1999, 4993, 626, 2636, 183, 4992, 171, 696, 748, 695]"
2676,"[209, 8370, 7358, 9424, 155, 334, 75, 154, 162, 13641, 7798, 13649, 211, 13640, 9375, 13692, 9391, 13679, 13646, 13694, 13680, 13681, 210, 11689, 13644]"
2681,"[126, 2491, 125, 505, 338, 127, 52, 471, 190, 2031, 2492, 2044, 478, 2187, 1880, 492, 491, 2045, 497, 51, 124, 2062, 65, 1402, 55]"
2682,"[241, 64, 1880, 125, 2062, 497, 190, 188, 2044, 347, 52, 491, 191, 490, 425, 339, 338, 1426, 192, 2032, 505, 350, 492, 65, 124]"
2683,"[3420, 2984, 225, 42, 2986, 41, 2982, 38, 8386, 44, 3422, 8383, 39, 2983, 3427, 2981, 3416, 8387, 40, 8385, 13760, 3421, 3428, 8382, 224]"
2685,"[188, 996, 1980, 1425, 955, 612, 1426, 2744, 2743, 2749, 1447, 3308, 2685, 962, 961, 2668, 183, 3341, 16, 953, 960, 1998, 2834, 402, 2748]"
2692,"[888, 1981, 2110, 1458, 856, 1463, 3477, 1456, 1777, 1457, 1460, 1461, 1773, 2086, 2552, 1780, 1774, 1462, 1788, 3476, 1783, 1459, 1770, 2551, 1785]"
2697,"[190, 52, 339, 338, 347, 343, 2192, 329, 423, 125, 241, 254, 416, 1609, 1881, 1880, 2036, 2034, 2072, 2253, 949, 1402, 2045, 375, 1755]"
2703,"[4895, 520, 8658, 518, 503, 459, 525, 453, 510, 509, 501, 475, 3013, 4893, 3654, 3655, 2934, 128, 264, 10344, 502, 2392, 13788, 13786, 987]"
2704,"[136, 232, 38, 43, 16, 45, 230, 74, 15, 75, 78, 46, 39, 40, 124, 44, 77, 19, 76, 41, 0, 80, 18, 42, 225]"
2705,"[4097, 9165, 9164, 7991, 4098, 3560, 5727, 7993, 4774, 7990, 9167, 1343, 9166, 7992, 7989, 4775, 2626, 5728, 2052, 5731, 5729, 18, 6474, 5730, 19]"
2710,"[0, 178, 524, 612, 56, 833, 188, 5, 330, 124, 416, 1047, 996, 1881, 4966, 183, 2281, 5296, 999, 185, 4961, 241, 737, 291, 6]"
2713,"[2461, 1021, 16, 7875, 2053, 224, 5925, 410, 364, 411, 183, 38, 5924, 407, 2122, 1020, 15, 67, 1880, 339, 1048, 329, 309, 612, 124]"
2717,"[6, 125, 5, 2211, 7687, 241, 7686, 7685, 347, 7468, 1873, 5882, 7684, 2818, 7469, 2599, 124, 343, 1880, 329, 2095, 383, 55, 2449, 5879]"
2721,"[86, 202, 78, 1394, 3285, 3286, 7171, 3284, 5310, 229, 81, 5777, 5775, 2254, 132, 5985, 12635, 2376, 13876, 1188, 13878, 1960, 80, 425, 16]"
2727,"[426, 441, 490, 505, 476, 2044, 127, 190, 2492, 442, 2491, 497, 491, 2432, 339, 2032, 10414, 488, 5538, 5544, 52, 126, 125, 470, 478]"
2730,"[505, 190, 2492, 50, 383, 2491, 2087, 2432, 4058, 241, 51, 2433, 2472, 339, 2086, 2088, 2469, 1981, 329, 381, 126, 55, 1880, 476, 3813]"
2732,"[1402, 476, 1888, 426, 1438, 2272, 338, 441, 469, 470, 440, 52, 442, 2031, 424, 1439, 1737, 2491, 190, 490, 2032, 423, 51, 65, 2493]"
2734,"[1920, 704, 450, 4789, 10545, 3012, 10546, 4865, 456, 10544, 4753, 451, 1734, 448, 12445, 457, 10547, 4062, 10112, 4734, 4066, 1735, 177, 4292, 7516]"
2737,"[3272, 1033, 2644, 2642, 1032, 2643, 1034, 1035, 1036, 2645, 264, 1030, 1006, 1031, 417, 37, 3473, 416, 1023, 36, 177, 418, 1, 34, 62]"
2742,"[16, 266, 1033, 272, 19, 270, 3272, 268, 1211, 267, 271, 275, 8240, 849, 999, 703, 15, 265, 269, 276, 183, 842, 848, 280, 18]"
2747,"[339, 65, 190, 125, 124, 424, 347, 2472, 1203, 2348, 127, 470, 1887, 2524, 2469, 329, 543, 2029, 2888, 6316, 55, 440, 13907, 2184, 5232]"
2748,"[224, 225, 38, 407, 16, 232, 39, 42, 410, 40, 41, 44, 406, 1048, 409, 18, 411, 15, 17, 19, 46, 67, 136, 230, 43]"
2749,"[16, 6446, 15, 3003, 124, 1955, 7022, 7296, 7625, 13910, 7505, 9177, 7266, 8235, 1486, 13911, 13909, 12571, 7504, 1937, 18, 7662, 9174, 1954, 3847]"
2752,"[2054, 2055, 3303, 2084, 3338, 2083, 183, 2334, 3343, 437, 3339, 3397, 3379, 178, 3304, 2085, 3340, 3402, 438, 2082, 3305, 15, 38, 783, 436]"
2756,"[127, 339, 380, 2029, 126, 124, 125, 50, 190, 65, 383, 51, 241, 329, 16, 15, 2030, 347, 490, 19, 1880, 38, 52, 1203, 2472]"
2765,"[183, 996, 5785, 1989, 1998, 612, 5786, 2669, 1999, 999, 2018, 5784, 5518, 356, 2668, 2017, 7546, 7547, 2174, 3663, 3664, 3665, 1425, 357, 4967]"
2766,"[3244, 4611, 3245, 3246, 3247, 1926, 347, 3248, 3249, 1880, 241, 7360, 339, 7361, 127, 6063, 7363, 125, 6064, 65, 190, 441, 7364, 124, 55]"
2768,"[1020, 309, 13564, 9916, 9922, 993, 9918, 1037, 11902, 13754, 4172, 4171, 9921, 12969, 4173, 416, 12968, 9917, 11000, 12965, 9924, 13929, 7182, 981, 19]"
2771,"[127, 3019, 3028, 3025, 3026, 190, 3032, 124, 126, 125, 3029, 3035, 3036, 7431, 3022, 3037, 65, 3030, 51, 3033, 3020, 192, 191, 2029, 380]"
2772,"[188, 1426, 36, 38, 1425, 2744, 2743, 1447, 1980, 16, 2685, 2201, 232, 2834, 35, 37, 3341, 183, 2748, 1007, 3429, 56, 2749, 44, 34]"
2776,"[3268, 347, 3266, 3270, 16, 3288, 241, 1880, 3269, 784, 3265, 187, 4023, 3271, 2107, 730, 3267, 383, 7616, 13940, 124, 3289, 1021, 343, 55]"
2777,"[476, 2062, 491, 441, 2044, 426, 488, 490, 442, 492, 478, 497, 2492, 2032, 2031, 2491, 471, 2045, 2033, 505, 364, 2095, 241, 124, 1880]"
2778,"[2373, 3813, 470, 1888, 2374, 339, 329, 2491, 63, 2335, 493, 125, 2272, 424, 428, 478, 241, 124, 190, 535, 2505, 536, 440, 65, 469]"
2788,"[124, 125, 65, 0, 376, 379, 127, 343, 364, 241, 2024, 2025, 2029, 51, 373, 339, 981, 329, 2026, 38, 50, 16, 15, 190, 126]"
2791,"[97, 13986, 14019, 13542, 98, 14014, 13990, 99, 13541, 13948, 14003, 14020, 14004, 10765, 14008, 13985, 14013, 14018, 13952, 13987, 6643, 14009, 14012, 13588, 101]"
2792,"[10, 9, 10992, 192, 12965, 13564, 14205, 11675, 14207, 14209, 11, 4822, 9918, 831, 1037, 240, 1020, 1773, 4821, 1774, 5778, 581, 309, 14208, 12839]"
2794,"[16, 38, 1047, 228, 976, 3501, 224, 1212, 842, 232, 183, 783, 612, 241, 39, 44, 225, 43, 15, 36, 136, 845, 1211, 850, 999]"
2795,"[2432, 6182, 8786, 2433, 8368, 8788, 2987, 55, 4058, 2589, 357, 2472, 356, 8787, 542, 381, 190, 3663, 8790, 2337, 2469, 380, 1880, 329, 1203]"
2797,"[182, 17, 15, 177, 38, 362, 1047, 16, 19, 228, 224, 4790, 2630, 18, 4037, 3664, 4791, 4047, 3663, 229, 2629, 3502, 3665, 225, 2641]"
2798,"[161, 76, 68, 135, 2026, 2025, 379, 163, 376, 74, 79, 33, 329, 162, 3008, 124, 77, 241, 1836, 2054, 75, 55, 127, 383, 0]"
2803,"[2095, 329, 241, 125, 1402, 478, 498, 2062, 124, 2599, 1880, 441, 2335, 2449, 424, 1888, 435, 7138, 65, 426, 339, 2492, 2044, 470, 1881]"
2808,"[124, 125, 923, 127, 65, 38, 2029, 561, 2054, 921, 241, 437, 4151, 3059, 431, 51, 349, 4861, 224, 1020, 609, 4840, 871, 4837, 329]"
2809,"[9, 214, 212, 213, 240, 2290, 3422, 903, 2983, 3421, 2626, 437, 10, 115, 1037, 215, 208, 2288, 11, 2289, 3427, 1289, 2986, 3428, 0]"
2818,"[241, 1640, 1880, 175, 609, 1028, 125, 408, 329, 36, 178, 347, 254, 407, 227, 38, 1920, 2695, 1881, 181, 464, 33, 841, 406, 364]"
2823,"[14323, 15, 11735, 11987, 14281, 240, 14316, 13316, 16, 8759, 14297, 14345, 14283, 14347, 11515, 14326, 14308, 11989, 661, 11884, 14292, 10262, 6060, 14356, 14317]"
2828,"[233, 234, 178, 236, 181, 235, 402, 996, 1405, 1404, 1998, 1050, 1406, 2669, 1049, 2668, 183, 1408, 1403, 999, 1407, 1999, 612, 15, 1411]"
2829,"[3030, 3020, 3029, 3021, 3024, 7431, 19, 3032, 3035, 3036, 16, 3023, 2401, 3025, 3022, 3037, 3027, 380, 1880, 52, 15, 224, 3019, 3028, 3026]"
2832,"[18, 11737, 14365, 14364, 14360, 15, 13549, 14362, 14361, 6708, 16, 3207, 14359, 17, 4976, 2272, 4372, 8121, 124, 10993, 19, 343, 65, 1888, 2796]"
2835,"[128, 231, 5311, 172, 5310, 226, 8847, 173, 11896, 565, 562, 11897, 4109, 8846, 4108, 227, 179, 2560, 129, 1933, 2559, 799, 2561, 180, 564]"
2838,"[124, 241, 16, 33, 329, 50, 51, 65, 125, 0, 38, 561, 126, 127, 383, 1880, 1, 423, 364, 15, 52, 347, 17, 18, 1203]"
2840,"[67, 407, 224, 188, 733, 254, 231, 16, 3502, 3244, 1047, 183, 38, 416, 178, 227, 225, 128, 4109, 612, 226, 408, 4611, 3245, 15]"
2842,"[3452, 71, 3445, 2285, 976, 67, 3444, 410, 2286, 3439, 3438, 3448, 406, 3441, 15, 3446, 3443, 3451, 1048, 3453, 3442, 224, 703, 411, 3440]"
2849,"[2748, 1426, 2749, 2834, 2744, 3341, 2683, 2575, 1447, 2685, 2743, 188, 2745, 1425, 2747, 3327, 3318, 2684, 3329, 3328, 1980, 3322, 2746, 3326, 3325]"
2854,"[15, 16, 2774, 5555, 2777, 38, 3563, 2785, 2789, 2790, 228, 17, 4020, 2778, 2786, 1584, 3565, 967, 842, 2776, 2775, 3566, 2672, 19, 2781]"
2862,"[241, 124, 16, 38, 329, 15, 339, 65, 347, 125, 1880, 0, 36, 416, 190, 18, 364, 19, 383, 185, 127, 2054, 981, 188, 50]"
2865,"[124, 190, 241, 339, 65, 52, 125, 2029, 425, 126, 127, 380, 4367, 2350, 1402, 338, 2062, 2045, 2044, 1867, 6772, 1880, 423, 5961, 55]"
2866,"[8914, 13137, 14383, 8954, 14382, 14381, 9097, 13134, 17375, 9048, 9033, 19421, 9071, 9018, 9054, 17134, 13138, 13136, 9062, 8953, 19434, 13133, 9049, 8918, 19448]"
2869,"[4016, 4017, 4015, 4014, 2051, 4025, 4019, 7094, 5316, 606, 3669, 1299, 4018, 5317, 981, 4045, 5314, 57, 3954, 1911, 5322, 4331, 4026, 5318, 4013]"
2871,"[792, 2093, 2024, 74, 8121, 793, 200, 14391, 376, 2335, 379, 1880, 348, 2025, 383, 2120, 789, 55, 2061, 2349, 2026, 796, 795, 241, 441]"
2877,"[264, 987, 291, 2934, 1301, 302, 168, 185, 16, 191, 175, 15, 218, 38, 3450, 198, 36, 330, 431, 56, 19, 1880, 783, 220, 107]"
2878,"[14449, 14445, 14447, 14428, 14448, 14437, 14425, 14436, 14421, 14450, 14429, 14422, 11297, 14433, 14431, 14409, 14423, 14430, 14457, 14413, 6797, 14432, 11292, 11212, 14443]"
2888,"[124, 241, 16, 329, 339, 15, 38, 125, 65, 347, 0, 1880, 416, 190, 18, 364, 127, 36, 19, 383, 2054, 185, 188, 126, 50]"
2891,"[8546, 15, 7702, 2561, 137, 6965, 8547, 7709, 229, 138, 38, 16, 2562, 703, 2564, 2560, 2559, 228, 231, 65, 178, 2563, 4844, 188, 5310]"
2893,"[349, 264, 350, 987, 2573, 379, 2934, 1301, 0, 467, 16, 466, 4218, 15, 402, 190, 19, 107, 291, 2082, 2112, 191, 339, 185, 2574]"
2910,"[264, 1402, 311, 320, 4458, 309, 1301, 1737, 339, 2934, 1440, 2070, 313, 1438, 3771, 423, 4459, 312, 3770, 52, 987, 2308, 1832, 1020, 1738]"
2914,"[291, 994, 302, 168, 995, 65, 125, 997, 218, 124, 190, 339, 1888, 380, 3013, 127, 5997, 347, 50, 223, 984, 264, 222, 0, 1880]"
2919,"[36, 198, 1609, 921, 2116, 264, 2659, 349, 2112, 923, 736, 1898, 431, 4861, 309, 0, 2133, 102, 466, 35, 291, 987, 2117, 575, 104]"
2928,"[190, 339, 2469, 424, 1884, 2032, 125, 127, 65, 55, 2272, 1888, 2865, 2491, 428, 2492, 497, 52, 2472, 531, 2029, 505, 470, 2045, 2031]"
2930,"[224, 410, 17, 15, 16, 18, 38, 411, 409, 407, 4027, 1048, 4053, 19, 406, 3702, 408, 4957, 3692, 39, 225, 67, 4945, 1759, 136]"
2934,"[15, 16, 38, 2774, 2775, 17, 18, 2789, 19, 2777, 225, 2778, 2672, 2776, 2787, 39, 2785, 2790, 2783, 2780, 2786, 2779, 224, 2784, 2788]"
2935,"[2375, 493, 63, 2376, 494, 535, 13, 470, 2022, 14384, 14477, 2373, 2347, 14461, 2374, 1675, 14476, 124, 440, 1888, 2354, 2429, 2349, 127, 51]"
2937,"[3350, 3348, 4535, 2722, 3349, 4558, 3279, 8202, 2682, 2694, 8203, 2692, 3347, 2721, 4560, 3351, 3346, 3278, 4556, 4539, 4559, 4537, 4561, 8198, 2693]"
2938,"[15, 16, 224, 38, 17, 18, 19, 225, 229, 39, 228, 410, 406, 409, 967, 407, 411, 41, 40, 136, 230, 232, 67, 1048, 1047]"
2941,"[2054, 1459, 2088, 1458, 1981, 2087, 1460, 347, 2082, 1461, 9234, 2083, 9236, 36, 7621, 1455, 3496, 5780, 612, 9235, 9241, 1881, 38, 2086, 2052]"
2942,"[503, 459, 520, 458, 508, 4895, 4893, 501, 475, 527, 3856, 519, 4894, 502, 1938, 518, 3845, 2089, 526, 3857, 1937, 3855, 522, 3854, 528]"
2943,"[181, 5305, 57, 58, 1021, 4046, 1406, 233, 420, 59, 1404, 4852, 1050, 418, 422, 5314, 1405, 4853, 5307, 234, 417, 230, 2543, 416, 15]"
2944,"[1402, 2044, 1438, 178, 1439, 56, 2192, 1737, 181, 320, 478, 1440, 2188, 1888, 1395, 2062, 2253, 2492, 2031, 423, 2941, 52, 2736, 1832, 1425]"
2947,"[5293, 1390, 296, 2492, 2488, 1431, 4879, 3378, 3814, 2489, 2675, 488, 1430, 328, 1389, 1434, 9497, 304, 1432, 293, 3813, 9178, 6235, 303, 10980]"
2951,"[4642, 319, 4639, 4659, 7388, 7382, 7381, 8910, 4641, 4638, 7384, 4667, 7394, 7390, 2336, 6687, 4666, 6688, 7387, 4657, 7380, 318, 7393, 4637, 4640]"
2958,"[2254, 2675, 3378, 2679, 407, 660, 6096, 2673, 2678, 3545, 2255, 3556, 12039, 2677, 67, 6094, 3548, 3085, 6097, 3549, 0, 3554, 3377, 3547, 3546]"
2969,"[1426, 1425, 1447, 3341, 2748, 4416, 3318, 188, 582, 3322, 5194, 2744, 2296, 2749, 14492, 2745, 2747, 2743, 3355, 1554, 5196, 3319, 11232, 14495, 2575]"
2972,"[1469, 432, 2130, 14172, 14505, 14508, 14506, 434, 14503, 14145, 104, 3954, 1901, 14511, 1734, 105, 740, 4298, 103, 5322, 2129, 2079, 10382, 4013, 11741]"
2980,"[2058, 6077, 5890, 188, 1725, 15, 7783, 125, 1426, 1724, 1720, 18, 56, 65, 16, 1722, 148, 1723, 1718, 1717, 9602, 17, 1425, 2458, 1721]"
2984,"[65, 125, 51, 124, 127, 126, 50, 2472, 55, 2029, 190, 339, 2469, 329, 241, 2030, 440, 383, 380, 16, 381, 2524, 0, 364, 441]"
2985,"[7608, 7604, 7867, 7609, 7610, 7605, 14520, 14519, 14518, 7607, 9802, 12001, 9801, 9797, 9803, 7606, 14521, 38, 9798, 241, 339, 124, 65, 9799, 364]"
2992,"[65, 124, 125, 190, 127, 126, 339, 241, 329, 2029, 51, 50, 55, 383, 16, 2348, 1880, 2472, 364, 423, 347, 381, 0, 38, 2030]"
2994,"[38, 2112, 16, 18, 1745, 464, 4218, 2195, 17, 2082, 466, 102, 349, 198, 407, 0, 2196, 225, 15, 19, 224, 2054, 291, 232, 104]"
2997,"[1880, 347, 330, 2192, 14, 2191, 831, 1881, 783, 1203, 832, 36, 1812, 833, 55, 241, 2425, 52, 423, 348, 2023, 339, 1402, 1886, 124]"
3007,"[229, 417, 416, 16, 224, 419, 17, 38, 418, 2673, 15, 18, 423, 19, 175, 2254, 2, 2255, 3994, 1880, 225, 62, 1375, 347, 241]"
3011,"[2188, 380, 2192, 473, 124, 1203, 2484, 126, 2480, 347, 241, 383, 2987, 125, 2482, 949, 127, 51, 65, 423, 339, 0, 1880, 50, 2029]"
3013,"[3695, 3698, 3670, 3697, 3696, 3669, 45, 44, 43, 1910, 42, 232, 230, 1299, 1911, 186, 1584, 981, 40, 489, 41, 46, 136, 225, 38]"
