profile_id,predicted_list
2514,"[438, 437, 436, 3339, 3338, 3342, 3340, 2054, 3400, 3396, 2055, 3397, 125, 2083, 2082, 3403, 3343, 2085, 3398, 3401, 3402, 485, 339, 190, 347]"
2516,"[733, 888, 1025, 889, 582, 856, 3477, 930, 867, 124, 583, 709, 3476, 1743, 264, 128, 929, 968, 2735, 1627, 241, 869, 664, 1645, 65]"
2523,"[783, 2644, 2642, 1035, 956, 55, 1032, 127, 2645, 2643, 3307, 3306, 741, 1033, 3308, 2187, 65, 416, 3272, 1036, 963, 957, 952, 418, 955]"
2528,"[125, 59, 52, 57, 65, 2491, 339, 190, 2517, 58, 505, 2492, 2062, 2031, 491, 476, 492, 478, 471, 442, 124, 2032, 423, 329, 2044]"
2529,"[407, 67, 410, 408, 409, 224, 411, 1048, 406, 7835, 7292, 16, 178, 347, 36, 612, 1880, 364, 185, 783, 15, 2192, 38, 175, 5517]"
2532,"[4331, 5319, 2630, 5318, 17, 5316, 5314, 5322, 608, 4330, 4015, 2629, 4013, 3664, 3665, 4014, 3663, 5320, 5317, 5321, 15, 4017, 3954, 607, 5313]"
2533,"[38, 15, 16, 224, 225, 230, 136, 407, 17, 228, 18, 41, 39, 186, 43, 42, 227, 4097, 44, 19, 612, 410, 2641, 232, 45]"
2536,"[78, 80, 339, 131, 124, 52, 190, 423, 1402, 428, 75, 338, 79, 76, 169, 132, 81, 424, 65, 202, 5775, 470, 86, 77, 1888]"
2540,"[4081, 4931, 4083, 1976, 1972, 1975, 16, 1977, 837, 4082, 5037, 1973, 1974, 186, 15, 3365, 5019, 126, 4932, 1978, 50, 2594, 2493, 838, 3370]"
2544,"[2022, 493, 428, 129, 16, 2373, 56, 7067, 2376, 1880, 364, 424, 470, 7138, 128, 241, 2335, 2429, 63, 440, 329, 2449, 383, 535, 175]"
2550,"[3382, 124, 125, 2083, 2054, 190, 2136, 339, 2121, 126, 50, 3381, 2123, 5780, 3399, 65, 329, 380, 3840, 3304, 5779, 3383, 2137, 51, 127]"
2556,"[190, 505, 339, 2523, 2510, 1888, 507, 2044, 2511, 2031, 4077, 2492, 382, 2473, 241, 2062, 52, 347, 2491, 801, 4235, 2045, 2893, 2519, 1880]"
2559,"[224, 17, 15, 411, 2543, 67, 903, 410, 38, 416, 409, 408, 2542, 5997, 19, 407, 39, 1048, 16, 5998, 225, 406, 18, 417, 418]"
2561,"[416, 2054, 2071, 2298, 13148, 13151, 13172, 13168, 13169, 13160, 13158, 13145, 12624, 13153, 13171, 13159, 13143, 13164, 13146, 13150, 12623, 13152, 13154, 224, 13163]"
2565,"[241, 329, 1880, 38, 16, 428, 15, 2187, 4004, 3016, 2192, 18, 347, 2276, 1203, 473, 19, 2524, 383, 380, 17, 2335, 545, 2189, 1881]"
2566,"[1828, 124, 1486, 425, 2731, 13185, 2159, 8262, 10947, 126, 380, 65, 499, 190, 3020, 125, 382, 2092, 2061, 2175, 50, 51, 339, 3845, 2586]"
2570,"[2480, 2987, 1203, 2188, 2484, 2433, 241, 2372, 347, 2192, 473, 2473, 383, 364, 2858, 2482, 2501, 6140, 329, 3816, 2335, 6141, 2333, 2828, 4058]"
2572,"[2029, 125, 127, 124, 65, 339, 190, 50, 126, 241, 51, 55, 383, 329, 1880, 2348, 440, 424, 347, 2373, 380, 441, 1888, 2469, 2472]"
2573,"[609, 4555, 343, 2019, 36, 67, 186, 612, 2020, 416, 981, 224, 185, 407, 183, 2015, 1032, 39, 136, 402, 125, 409, 230, 406, 2016]"
2574,"[2081, 124, 459, 625, 2298, 525, 521, 441, 3387, 125, 2299, 50, 55, 463, 503, 624, 3424, 416, 527, 4306, 3061, 3425, 3455, 4893, 3423]"
2575,"[175, 15, 38, 16, 18, 19, 17, 176, 241, 229, 224, 185, 364, 2054, 329, 0, 981, 226, 225, 227, 416, 181, 59, 347, 489]"
2577,"[1725, 2058, 2059, 188, 1425, 56, 981, 2060, 1724, 1719, 1718, 2200, 1880, 2202, 254, 489, 1720, 1717, 137, 0, 965, 2205, 1721, 128, 185]"
2578,"[15, 17, 18, 38, 967, 16, 225, 4021, 224, 19, 188, 4020, 5555, 229, 3563, 1425, 3565, 33, 39, 3566, 36, 1758, 136, 40, 1426]"
2585,"[2341, 368, 2920, 2965, 2971, 6710, 8744, 2964, 4532, 4533, 5688, 4531, 2968, 2970, 4530, 2969, 2966, 2961, 2960, 2069, 2963, 9677, 12796, 366, 8745]"
2595,"[1332, 888, 586, 1673, 1672, 1329, 1330, 1920, 856, 1331, 582, 889, 3476, 11669, 585, 444, 589, 4294, 1650, 4295, 930, 584, 4296, 13199, 583]"
2599,"[125, 124, 65, 50, 51, 127, 339, 2029, 126, 190, 241, 329, 55, 380, 383, 347, 1880, 2472, 441, 2373, 2469, 381, 476, 364, 442]"
2603,"[19, 416, 16, 15, 981, 18, 17, 124, 38, 65, 339, 241, 737, 125, 419, 740, 50, 329, 417, 418, 420, 190, 0, 188, 531]"
2612,"[1248, 4932, 4083, 1881, 13237, 13284, 12714, 13277, 13209, 13251, 13216, 13238, 13255, 13217, 13292, 13268, 13250, 13212, 13285, 13233, 13254, 5574, 12632, 9188, 13271]"
2616,"[2434, 2441, 2435, 2440, 1426, 1425, 2436, 2437, 2438, 2834, 188, 2439, 3294, 3295, 65, 2685, 2228, 2232, 2748, 127, 8144, 2743, 2234, 3302, 2233]"
2617,"[7129, 1880, 0, 347, 188, 125, 339, 127, 343, 380, 65, 124, 2054, 190, 329, 383, 1425, 168, 379, 36, 291, 9694, 241, 126, 437]"
2622,"[192, 124, 4458, 496, 2073, 4200, 13396, 309, 3519, 191, 264, 193, 332, 4459, 1880, 188, 55, 3520, 74, 3768, 2053, 254, 197, 3661, 4152]"
2628,"[473, 1203, 2482, 2348, 428, 2192, 329, 339, 241, 383, 2987, 2189, 347, 2188, 124, 2335, 190, 1880, 2484, 1438, 2501, 2524, 2480, 65, 126]"
2629,"[2674, 224, 225, 16, 15, 2834, 3377, 39, 2254, 3376, 2743, 2685, 410, 1447, 346, 2255, 1758, 2286, 229, 1338, 2683, 38, 2744, 3452, 1710]"
2638,"[125, 2836, 424, 124, 536, 440, 491, 55, 471, 2029, 50, 478, 383, 190, 65, 1888, 329, 2524, 469, 2469, 5912, 7633, 2492, 2472, 2373]"
2641,"[125, 65, 55, 2044, 2032, 241, 124, 2491, 492, 2062, 127, 329, 426, 2472, 478, 383, 471, 490, 2492, 2029, 416, 441, 339, 347, 1880]"
2643,"[13517, 13500, 13498, 12769, 13506, 13494, 13499, 13511, 13479, 13486, 13482, 13487, 13490, 12711, 13472, 13480, 13481, 13491, 12660, 13473, 12709, 13508, 12692, 12690, 12696]"
2648,"[124, 3843, 3844, 3042, 9778, 3008, 13572, 1944, 3851, 3852, 1952, 3043, 3041, 3846, 3051, 1951, 1953, 6983, 12451, 1948, 1448, 2696, 3046, 977, 6179]"
2649,"[2083, 124, 2121, 2054, 3304, 3399, 3381, 241, 2334, 2082, 3382, 3303, 2085, 3840, 5781, 3383, 3380, 3384, 2055, 3305, 5780, 540, 380, 2123, 5779]"
2653,"[136, 1047, 16, 17, 230, 3669, 228, 15, 40, 38, 9407, 3698, 46, 1584, 1911, 3696, 232, 489, 3697, 45, 3670, 2928, 41, 4112, 225]"
2655,"[241, 1880, 364, 347, 1867, 55, 431, 4367, 65, 339, 125, 124, 190, 52, 127, 329, 38, 2335, 923, 36, 343, 18, 2349, 340, 783]"
2657,"[148, 684, 964, 783, 1033, 1455, 2109, 3307, 5310, 4611, 1032, 2081, 291, 3244, 16, 4815, 955, 2120, 4608, 962, 231, 3356, 525, 6125, 956]"
2660,"[10932, 7679, 10046, 4114, 9776, 4866, 1330, 7584, 2299, 364, 339, 10933, 584, 347, 588, 10939, 664, 589, 586, 10079, 624, 3387, 3455, 343, 3423]"
2664,"[65, 50, 124, 488, 125, 339, 2033, 505, 2044, 2032, 669, 51, 2524, 2029, 470, 2045, 2031, 478, 126, 2491, 426, 2030, 424, 127, 347]"
2666,"[3279, 2722, 9806, 10778, 10641, 13604, 13614, 13601, 13617, 13609, 13621, 13616, 13612, 13618, 13615, 10786, 13602, 10779, 13608, 13610, 13607, 10785, 13619, 13606, 13611]"
2669,"[2668, 1998, 750, 996, 5135, 170, 999, 4993, 2069, 7106, 5102, 612, 2639, 706, 1380, 4992, 2131, 2793, 1999, 183, 671, 171, 626, 705, 2637]"
2676,"[209, 258, 103, 8370, 104, 105, 153, 13649, 13641, 11689, 13679, 7798, 13680, 13685, 8638, 13692, 13640, 102, 13694, 13646, 13644, 334, 13681, 13669, 13638]"
2681,"[65, 2491, 126, 505, 125, 124, 127, 190, 338, 2187, 347, 50, 2492, 478, 2045, 1880, 52, 2031, 490, 2044, 492, 2029, 55, 51, 491]"
2682,"[65, 64, 191, 125, 339, 124, 347, 188, 1880, 52, 2045, 190, 192, 2044, 241, 2062, 669, 338, 476, 2586, 1426, 492, 127, 340, 7634]"
2683,"[40, 2986, 3420, 2982, 42, 2983, 8383, 8386, 229, 2984, 230, 41, 8387, 13760, 3422, 3427, 3421, 8381, 8385, 225, 13762, 3416, 8382, 13752, 12274]"
2685,"[1426, 1425, 188, 1980, 955, 783, 1447, 2685, 996, 999, 125, 741, 965, 402, 2743, 956, 612, 16, 962, 1999, 2834, 2683, 2749, 3307, 3308]"
2692,"[1780, 1458, 1783, 1981, 1777, 2110, 1463, 1456, 1788, 1782, 1779, 1461, 1773, 1784, 1787, 1785, 1770, 1781, 2552, 1460, 1772, 1789, 1774, 856, 1455]"
2697,"[2192, 52, 1880, 347, 125, 254, 241, 264, 2253, 2472, 1609, 338, 2034, 329, 124, 5079, 2072, 949, 339, 1402, 2036, 1755, 4077, 375, 62]"
2703,"[264, 503, 2380, 2997, 2546, 5732, 1996, 13788, 879, 1995, 13786, 3061, 520, 2056, 8678, 4894, 518, 13525, 7373, 291, 3655, 509, 5068, 13785, 13787]"
2704,"[74, 136, 38, 230, 45, 80, 43, 78, 343, 75, 15, 41, 44, 347, 16, 46, 18, 40, 232, 77, 79, 42, 0, 225, 86]"
2705,"[4098, 9164, 7991, 4097, 4774, 7993, 7990, 1343, 9165, 9167, 7992, 7989, 4775, 3560, 9166, 5727, 5731, 6474, 2626, 5729, 5728, 5730, 996, 1791, 124]"
2710,"[0, 38, 241, 2054, 6, 5, 56, 185, 191, 178, 16, 14, 1880, 833, 612, 996, 416, 1047, 407, 1881, 225, 175, 228, 229, 186]"
2713,"[2461, 1021, 410, 364, 411, 2053, 183, 409, 5925, 612, 241, 5924, 7875, 408, 1998, 190, 65, 38, 124, 1999, 402, 1048, 2669, 406, 309]"
2717,"[347, 241, 2211, 6, 1880, 5, 329, 1873, 125, 7468, 36, 7469, 2818, 59, 7686, 7685, 7687, 2599, 7684, 2449, 5882, 437, 383, 55, 343]"
2721,"[86, 78, 1394, 3286, 3285, 3284, 202, 80, 425, 229, 2254, 13875, 1188, 5794, 2564, 3893, 9630, 38, 2255, 2673, 13878, 12635, 4117, 128, 5985]"
2727,"[490, 426, 124, 476, 65, 442, 8811, 1880, 50, 2031, 2032, 190, 488, 441, 126, 2497, 241, 1889, 125, 1869, 497, 2853, 478, 2524, 8813]"
2730,"[1981, 2086, 476, 383, 505, 2469, 127, 2492, 4058, 488, 2087, 428, 1458, 2491, 426, 2374, 2031, 2433, 190, 2348, 2032, 1455, 507, 2589, 1459]"
2732,"[470, 440, 1402, 469, 442, 339, 320, 190, 2272, 1888, 338, 426, 1438, 424, 476, 51, 1440, 52, 2374, 536, 441, 65, 423, 124, 535]"
2734,"[450, 451, 10546, 4865, 10545, 4753, 12445, 457, 456, 828, 4823, 10544, 4064, 177, 448, 1734, 10112, 7516, 13892, 4668, 4734, 10547, 10548, 4062, 306]"
2737,"[1033, 1032, 3272, 2642, 2644, 1035, 2643, 416, 1006, 36, 264, 417, 37, 177, 1, 3473, 34, 1034, 2645, 1036, 362, 1007, 3429, 1867, 418]"
2742,"[16, 38, 15, 18, 3272, 19, 266, 272, 270, 1033, 271, 269, 275, 329, 1034, 2642, 274, 842, 278, 265, 846, 17, 845, 229, 703]"
2747,"[124, 2472, 339, 241, 347, 329, 424, 2023, 1880, 125, 499, 190, 470, 65, 2524, 1887, 423, 440, 55, 505, 13907, 6314, 2492, 6316, 5232]"
2748,"[224, 16, 225, 38, 15, 41, 42, 39, 17, 407, 232, 136, 40, 19, 18, 67, 406, 1048, 44, 410, 230, 43, 408, 229, 226]"
2749,"[19, 3003, 7296, 7022, 16, 13910, 7266, 7625, 13909, 124, 18, 13911, 7661, 9177, 7662, 15, 7503, 13, 3847, 6446, 13912, 1486, 2696, 7505, 1955]"
2752,"[2054, 2084, 38, 2085, 2055, 3303, 3304, 2083, 3397, 36, 3403, 2334, 3305, 3338, 436, 3343, 437, 3402, 2082, 15, 224, 185, 3339, 16, 2121]"
2756,"[127, 126, 339, 125, 380, 124, 241, 65, 190, 383, 2029, 51, 50, 329, 2030, 15, 381, 16, 981, 38, 347, 364, 2348, 136, 416]"
2765,"[1999, 1989, 2668, 183, 5784, 5785, 996, 2669, 5518, 5786, 612, 356, 1031, 3664, 2017, 5192, 2018, 3663, 999, 1998, 56, 402, 1404, 7547, 181]"
2766,"[4611, 3244, 3245, 3246, 347, 3247, 65, 125, 124, 339, 241, 3248, 127, 1926, 190, 16, 1880, 329, 3249, 7360, 50, 264, 423, 2491, 383]"
2768,"[416, 981, 11000, 13929, 10756, 2289, 11902, 9918, 11001, 1037, 10725, 13754, 12969, 13564, 11903, 2543, 9401, 12968, 9405, 993, 1459, 4172, 9804, 4173, 10728]"
2771,"[380, 190, 3019, 65, 3035, 339, 124, 126, 3033, 3036, 3032, 3026, 3028, 3020, 3029, 50, 51, 264, 2403, 3025, 55, 3030, 127, 2029, 3022]"
2772,"[188, 2749, 1425, 40, 34, 41, 183, 1426, 2685, 1980, 999, 37, 38, 45, 44, 35, 1299, 2744, 1007, 36, 42, 15, 225, 186, 489]"
2776,"[3270, 347, 3266, 3268, 3291, 3265, 241, 3288, 16, 187, 3271, 3269, 3267, 784, 2107, 33, 4023, 379, 329, 7616, 13940, 730, 3289, 177, 1881]"
2777,"[441, 478, 2062, 426, 2044, 476, 488, 492, 491, 490, 442, 2492, 471, 2032, 2491, 497, 2031, 2045, 2033, 505, 364, 124, 2095, 65, 125]"
2778,"[2348, 63, 2491, 2373, 470, 440, 329, 2374, 424, 478, 2505, 535, 2029, 493, 536, 2044, 2492, 494, 1888, 505, 427, 469, 2376, 471, 383]"
2788,"[125, 65, 124, 2024, 376, 364, 2025, 343, 339, 51, 127, 2029, 981, 379, 329, 0, 50, 373, 16, 38, 2026, 241, 188, 126, 190]"
2791,"[264, 987, 1301, 2934, 1645, 14018, 339, 13541, 14014, 14013, 14008, 14004, 13986, 10765, 14019, 13990, 6643, 13985, 14003, 13952, 13948, 14020, 14009, 13542, 13588]"
2792,"[10992, 192, 14209, 10, 14205, 11675, 14207, 11, 437, 1774, 4822, 9, 14208, 12965, 13564, 5778, 16, 581, 9918, 12332, 2341, 4821, 12329, 5715, 7809]"
2794,"[1047, 241, 228, 783, 2641, 703, 1212, 3502, 3501, 848, 16, 383, 2668, 1880, 2192, 230, 999, 842, 849, 44, 612, 124, 1998, 178, 850]"
2795,"[2432, 2987, 4058, 6182, 2433, 357, 55, 8786, 8368, 356, 380, 8788, 2589, 2473, 127, 416, 8787, 2484, 329, 473, 542, 8790, 383, 241, 2497]"
2797,"[17, 15, 16, 38, 18, 362, 19, 177, 182, 1047, 224, 39, 228, 2641, 3501, 225, 416, 3502, 3663, 357, 3665, 356, 3664, 136, 2630]"
2798,"[135, 76, 68, 74, 161, 2026, 2025, 163, 0, 79, 1836, 15, 124, 75, 376, 264, 1880, 379, 373, 175, 77, 7527, 127, 339, 33]"
2803,"[2095, 65, 329, 125, 124, 498, 241, 2044, 435, 2032, 426, 476, 478, 50, 1881, 339, 190, 1880, 347, 2029, 2062, 2031, 383, 126, 2348]"
2808,"[2082, 241, 2054, 921, 347, 923, 329, 339, 3059, 124, 2083, 65, 4510, 190, 109, 127, 4861, 125, 598, 1003, 2469, 186, 4151, 39, 4512]"
2809,"[9, 214, 212, 2290, 213, 2983, 3422, 903, 437, 3421, 2289, 2288, 11, 10, 1037, 240, 1993, 115, 262, 116, 216, 1289, 1019, 1992, 120]"
2818,"[178, 609, 1028, 183, 226, 125, 33, 2695, 464, 1640, 17, 224, 16, 15, 2054, 198, 181, 19, 36, 2079, 2196, 38, 241, 188, 67]"
2823,"[1574, 16, 1816, 11988, 1575, 14304, 8759, 14354, 15, 14326, 14316, 11989, 14317, 14290, 8755, 11735, 14314, 14315, 1573, 3413, 14323, 14305, 14299, 10262, 11884]"
2828,"[234, 181, 235, 1404, 233, 178, 236, 996, 402, 1050, 1405, 612, 1998, 1049, 2668, 1403, 1406, 183, 1999, 2669, 228, 16, 1411, 15, 1408]"
2829,"[19, 3021, 7431, 3035, 3032, 3019, 3030, 3025, 3037, 16, 3026, 3023, 3029, 2401, 15, 3024, 17, 3028, 3036, 3020, 3027, 3033, 423, 52, 3022]"
2832,"[18, 14362, 14365, 14360, 19, 13549, 11737, 16, 14364, 2272, 15, 14361, 8121, 6708, 14359, 347, 4976, 339, 4372, 3207, 10993, 2071, 376, 329, 17]"
2835,"[128, 231, 172, 565, 16, 5310, 226, 129, 8847, 2560, 227, 179, 4109, 173, 8846, 4108, 11897, 562, 799, 4608, 11896, 5311, 254, 2559, 1474]"
2838,"[241, 65, 16, 329, 0, 124, 125, 428, 33, 1, 561, 18, 127, 2524, 15, 38, 2, 383, 2373, 2022, 2335, 1880, 51, 424, 380]"
2840,"[254, 16, 36, 188, 733, 224, 38, 3502, 416, 3501, 35, 4109, 228, 1426, 4611, 364, 407, 67, 15, 33, 1047, 1032, 128, 181, 2641]"
2842,"[1048, 67, 16, 3450, 71, 72, 406, 224, 845, 3438, 2285, 703, 407, 411, 846, 848, 410, 962, 3445, 228, 844, 15, 3442, 2641, 847]"
2849,"[2748, 1426, 188, 1447, 2683, 2744, 2749, 3341, 2575, 2834, 2745, 2685, 2747, 1425, 2684, 3315, 3327, 2746, 1980, 3325, 3329, 3326, 3318, 2743, 3309]"
2854,"[3563, 16, 5555, 228, 1584, 4020, 15, 17, 2672, 967, 4021, 2774, 2778, 2785, 38, 3566, 3697, 19, 3501, 3565, 1910, 2783, 842, 2776, 2789]"
2862,"[124, 16, 241, 125, 38, 329, 339, 15, 347, 65, 416, 0, 190, 1880, 2054, 383, 36, 127, 18, 19, 50, 264, 364, 55, 981]"
2865,"[125, 65, 124, 339, 2029, 52, 380, 190, 2062, 127, 241, 2044, 2045, 2350, 4367, 425, 5958, 338, 1867, 14379, 6123, 6772, 126, 5961, 2491]"
2866,"[8914, 13137, 14382, 14383, 8954, 14381, 9097, 9033, 19434, 19411, 9049, 19432, 9050, 8918, 19413, 3252, 17375, 9030, 19441, 19419, 13134, 19421, 19414, 5721, 19447]"
2869,"[4016, 7094, 4017, 7092, 4019, 7088, 4025, 4015, 6695, 2051, 4018, 4014, 7095, 3669, 4026, 2129, 1597, 7091, 124, 981, 9145, 34, 4045, 7089, 35]"
2871,"[376, 792, 2335, 379, 793, 2093, 14391, 2026, 8121, 74, 200, 2024, 2120, 241, 2025, 1009, 790, 175, 789, 795, 794, 183, 364, 15, 684]"
2877,"[264, 987, 2934, 291, 1301, 302, 168, 185, 16, 36, 1880, 15, 347, 67, 783, 416, 2133, 330, 198, 831, 2196, 241, 14, 0, 218]"
2878,"[14439, 11297, 14425, 14437, 14414, 14454, 14428, 14430, 14449, 14429, 14440, 14436, 14421, 14457, 14423, 14445, 14442, 14444, 11291, 6797, 11290, 14447, 14422, 11212, 14413]"
2888,"[16, 241, 124, 347, 15, 38, 339, 329, 125, 1880, 0, 65, 416, 36, 18, 2054, 383, 190, 19, 364, 39, 185, 127, 981, 188]"
2891,"[16, 15, 6965, 137, 8546, 7702, 2561, 8547, 228, 38, 67, 188, 39, 18, 2559, 231, 0, 226, 1426, 2562, 506, 2563, 138, 999, 364]"
2893,"[264, 350, 349, 987, 2573, 379, 2934, 1301, 466, 38, 15, 2112, 36, 185, 254, 2574, 467, 16, 2054, 17, 4218, 291, 56, 18, 224]"
2910,"[264, 2934, 311, 309, 423, 4458, 2070, 339, 312, 496, 987, 4459, 313, 2308, 1737, 2221, 3768, 1832, 1440, 1301, 320, 2045, 1020, 1738, 3770]"
2914,"[291, 65, 168, 302, 994, 995, 125, 218, 997, 124, 339, 219, 347, 923, 222, 190, 329, 127, 2348, 3013, 2044, 50, 2491, 488, 984]"
2919,"[264, 1609, 198, 2116, 921, 2659, 923, 1898, 36, 4861, 2112, 736, 431, 291, 102, 349, 922, 330, 309, 1755, 3059, 987, 466, 128, 106]"
2928,"[190, 2044, 2032, 2062, 2031, 55, 424, 127, 124, 339, 2472, 2865, 2469, 497, 2029, 428, 1884, 2491, 478, 2492, 65, 125, 2348, 1888, 2045]"
2930,"[224, 16, 17, 409, 410, 15, 19, 38, 407, 411, 408, 4053, 4027, 18, 3702, 3692, 1048, 4957, 39, 229, 4945, 36, 225, 241, 1759]"
2934,"[15, 16, 38, 18, 2775, 39, 2774, 2672, 225, 2789, 2776, 17, 2787, 2785, 2786, 2790, 2783, 19, 2788, 2778, 2780, 2781, 2782, 2779, 2777]"
2935,"[493, 2375, 2376, 63, 494, 2374, 535, 2373, 13, 14384, 470, 14477, 14461, 1675, 2429, 14476, 383, 2022, 2349, 2335, 428, 2192, 2348, 241, 329]"
2937,"[2682, 2692, 8202, 2694, 2722, 3348, 4535, 4558, 3350, 4556, 4560, 3346, 2693, 4550, 3347, 3349, 4557, 4534, 4549, 2721, 3279, 3278, 4539, 4551, 8205]"
2938,"[15, 224, 16, 17, 19, 18, 38, 410, 39, 229, 225, 411, 230, 407, 409, 136, 228, 40, 67, 241, 967, 416, 408, 1880, 1048]"
2941,"[2054, 36, 2082, 996, 987, 1455, 264, 2721, 1880, 9234, 2123, 2334, 1981, 183, 7621, 416, 2083, 16, 1459, 2693, 3496, 1461, 8080, 9235, 4053]"
2942,"[458, 4895, 503, 459, 508, 520, 4893, 2089, 4894, 1938, 475, 519, 502, 526, 518, 3856, 528, 509, 1937, 501, 527, 453, 3845, 522, 3855]"
2943,"[4046, 181, 420, 4851, 5305, 1404, 4018, 62, 417, 421, 36, 4013, 4852, 59, 1405, 422, 2051, 186, 5516, 418, 5314, 5306, 4016, 57, 5307]"
2944,"[1438, 1402, 320, 423, 1395, 2192, 1439, 1375, 1633, 1367, 1737, 329, 181, 1203, 2044, 2736, 478, 2253, 178, 1440, 2031, 52, 2188, 473, 1888]"
2947,"[65, 5293, 2255, 10980, 299, 304, 296, 488, 1390, 7524, 293, 1430, 442, 2677, 8681, 7621, 8680, 2254, 301, 10981, 2489, 303, 125, 6235, 328]"
2951,"[4639, 4638, 4659, 434, 4637, 4642, 319, 7384, 2079, 7388, 7386, 8910, 6687, 6688, 4640, 5324, 7381, 7387, 4666, 7394, 2336, 3253, 2919, 7393, 4657]"
2958,"[2255, 2675, 2254, 2673, 2679, 2674, 2678, 2676, 3545, 2677, 407, 3378, 3377, 229, 3546, 3549, 3548, 3085, 6096, 6097, 660, 2237, 12039, 3555, 6094]"
2969,"[188, 3355, 3900, 1447, 2744, 2834, 1426, 1425, 3327, 3318, 2747, 1825, 3324, 2683, 3341, 3906, 3907, 2749, 1553, 2743, 3908, 4416, 2691, 6348, 3316]"
2972,"[416, 1920, 4789, 177, 1735, 14505, 14508, 14506, 1734, 14503, 1469, 14172, 264, 432, 102, 14511, 4200, 104, 2079, 14145, 11742, 434, 105, 33, 11741]"
2980,"[2058, 1725, 188, 6077, 5890, 2202, 2059, 2699, 1425, 65, 2060, 1717, 56, 124, 7783, 2434, 1583, 1718, 343, 339, 1980, 2438, 2698, 2692, 2205]"
2984,"[65, 124, 125, 127, 50, 51, 2029, 2472, 190, 55, 126, 339, 2469, 380, 241, 440, 2030, 383, 1880, 2373, 2524, 329, 424, 2348, 381]"
2985,"[7609, 7604, 7867, 7605, 7610, 14520, 7608, 14518, 14519, 38, 7607, 12001, 9801, 9803, 14521, 9797, 9798, 9802, 7606, 67, 125, 440, 124, 43, 9793]"
2992,"[124, 65, 125, 50, 127, 2029, 339, 190, 51, 126, 241, 329, 55, 2472, 347, 1880, 383, 16, 380, 2348, 424, 2469, 440, 2030, 2491]"
2994,"[466, 2112, 102, 464, 2195, 264, 241, 549, 1880, 291, 4940, 1745, 349, 181, 431, 2194, 416, 158, 38, 36, 103, 1033, 107, 347, 198]"
2997,"[1880, 347, 2192, 330, 36, 1812, 832, 369, 14, 2191, 2251, 1203, 783, 1881, 831, 339, 2889, 1884, 35, 18, 329, 52, 2045, 348, 784]"
3007,"[16, 229, 15, 416, 19, 224, 38, 18, 2254, 419, 17, 417, 1880, 0, 136, 2673, 2255, 1, 423, 418, 2, 1375, 410, 1402, 347]"
3011,"[380, 2188, 1203, 124, 473, 2480, 339, 125, 65, 2192, 2484, 0, 50, 347, 2482, 190, 16, 2865, 949, 241, 19, 126, 423, 15, 188]"
3013,"[3669, 3670, 3695, 1910, 1299, 3698, 3697, 3696, 1584, 186, 981, 1911, 489, 45, 230, 42, 44, 43, 40, 232, 46, 41, 38, 136, 225]"
3016,"[4597, 4074, 2525, 2449, 2095, 498, 538, 2450, 2836, 4596, 2530, 5913, 7067, 2599, 7138, 2999, 513, 2467, 3817, 6962, 2533, 435, 5912, 2529, 2837]"
3022,"[309, 783, 2070, 364, 343, 3020, 148, 1486, 2401, 38, 382, 496, 3023, 2377, 128, 347, 329, 19, 2054, 3021, 2427, 904, 3519, 1880, 5944]"
3023,"[877, 291, 878, 874, 876, 219, 873, 168, 221, 218, 164, 872, 220, 302, 875, 264, 882, 879, 880, 987, 16, 883, 881, 125, 36]"
3033,"[1402, 1438, 320, 2062, 55, 124, 2032, 2658, 490, 2186, 190, 1439, 52, 339, 426, 1737, 441, 478, 2335, 3429, 3109, 476, 423, 488, 1440]"
3035,"[4611, 62, 3247, 3245, 3246, 3244, 188, 309, 3248, 1880, 8222, 241, 1532, 124, 1533, 6771, 254, 8216, 264, 148, 4175, 3542, 1020, 1529, 2296]"
3045,"[16, 38, 186, 19, 3670, 1584, 981, 489, 35, 1006, 1007, 1023, 3695, 36, 15, 1299, 1911, 3669, 1910, 3696, 18, 17, 3429, 1024, 3697]"
3046,"[254, 339, 124, 125, 190, 65, 1880, 241, 347, 52, 329, 800, 2029, 0, 67, 2348, 127, 1402, 2044, 478, 126, 2491, 36, 338, 2054]"
3047,"[127, 65, 125, 190, 124, 126, 1881, 2472, 2184, 329, 50, 2469, 241, 2187, 339, 2029, 2185, 340, 55, 2865, 543, 473, 2189, 3016, 2524]"
3053,"[190, 125, 1888, 470, 536, 124, 1894, 2331, 347, 2467, 440, 426, 55, 2272, 537, 339, 2533, 1880, 65, 476, 329, 2374, 2103, 2835, 2528]"
3054,"[198, 609, 2019, 4555, 2116, 2020, 2117, 124, 2054, 2015, 339, 0, 1989, 241, 125, 2016, 1880, 199, 65, 190, 2013, 347, 50, 74, 126]"
3056,"[512, 2998, 2095, 7138, 7137, 241, 2468, 7067, 7634, 2045, 124, 4914, 2530, 491, 2044, 230, 5913, 492, 3817, 2449, 2467, 7633, 5912, 471, 2527]"
3058,"[38, 39, 229, 106, 264, 224, 16, 376, 1583, 56, 102, 2200, 2201, 343, 4611, 3286, 3211, 127, 225, 104, 987, 3285, 105, 15, 107]"
3061,"[16, 18, 15, 19, 489, 17, 981, 186, 175, 241, 0, 347, 36, 364, 38, 416, 329, 228, 1021, 185, 1299, 339, 254, 1584, 224]"
