profile_id,predicted_list
7878,"[424, 2373, 440, 2348, 2374, 1888, 470, 50, 2524, 2433, 125, 190, 2031, 426, 51, 329, 126, 2044, 469, 536, 124, 428, 2472, 441, 241]"
7880,"[7589, 3221, 8124, 3225, 3222, 6723, 2152, 6708, 3275, 2153, 4340, 2151, 7588, 4339, 4369, 3219, 8121, 4368, 3480, 3964, 125, 4366, 0, 7868, 12]"
7882,"[3450, 3452, 185, 3451, 71, 2285, 16, 15, 3453, 13130, 2286, 38, 19, 3454, 3438, 981, 136, 3439, 2742, 39, 3440, 17, 3444, 18, 3442]"
7884,"[5943, 4847, 5944, 5945, 4846, 4845, 7499, 7502, 7498, 5946, 7500, 360, 7501, 2, 6342, 6341, 0, 33, 6344, 1, 188, 201, 361, 5869, 4217]"
7886,"[128, 432, 7986, 13071, 1446, 6478, 8728, 148, 183, 6479, 6480, 0, 6475, 593, 6481, 56, 343, 6476, 2646, 364, 2690, 2434, 64, 6485, 2081]"
7887,"[782, 784, 347, 416, 1880, 785, 923, 16, 264, 436, 241, 188, 124, 15, 0, 431, 56, 349, 106, 432, 609, 1881, 38, 1020, 437]"
7888,"[347, 383, 329, 241, 1880, 3762, 2377, 52, 339, 2472, 3763, 3034, 2348, 190, 2469, 364, 55, 127, 2524, 65, 1881, 338, 525, 0, 16]"
7896,"[2002, 2985, 4526, 3421, 504, 2000, 1676, 1677, 16, 3422, 2982, 3427, 2001, 2983, 3428, 39, 1008, 2986, 790, 241, 38, 1191, 2005, 15, 575]"
7898,"[124, 329, 65, 740, 4854, 241, 2054, 16, 339, 125, 2348, 347, 1880, 383, 2029, 737, 127, 55, 2524, 38, 190, 188, 186, 309, 981]"
7899,"[230, 416, 136, 606, 38, 43, 42, 15, 16, 225, 19, 419, 981, 241, 737, 175, 232, 807, 2054, 39, 6350, 124, 188, 40, 17]"
7900,"[1940, 66, 347, 525, 124, 1943, 416, 291, 5, 801, 65, 302, 1942, 19, 1969, 36, 582, 1881, 3476, 2735, 2009, 930, 981, 4699, 2588]"
7901,"[423, 3504, 1438, 3505, 1, 9221, 3506, 2377, 7071, 15638, 7581, 1402, 3503, 320, 469, 186, 230, 2031, 2032, 38, 2, 1439, 44, 3483, 39]"
7902,"[0, 9877, 9878, 38, 4858, 15468, 16, 7901, 36, 188, 2335, 347, 1880, 364, 15, 7527, 3212, 1425, 56, 143, 175, 35, 241, 128, 148]"
7909,"[16, 15, 2201, 2202, 5729, 4083, 2205, 4098, 19, 17, 2207, 2208, 5730, 4931, 80, 229, 5731, 38, 967, 2686, 2743, 1583, 2203, 2204, 4097]"
7920,"[3008, 379, 2026, 3050, 2025, 6215, 393, 7527, 3043, 68, 2024, 3051, 3995, 3626, 0, 2, 3052, 190, 1951, 1, 6216, 6983, 1949, 977, 76]"
7928,"[131, 78, 3669, 81, 981, 5161, 80, 8539, 5018, 3582, 3286, 5037, 5019, 5012, 3285, 5020, 3284, 125, 132, 167, 86, 5014, 1299, 5530, 7171]"
7929,"[229, 2254, 2673, 2255, 3377, 2674, 417, 419, 3378, 2678, 2679, 3545, 2675, 421, 2676, 3550, 3376, 2677, 418, 6688, 3554, 38, 3551, 225, 1021]"
7930,"[208, 1438, 407, 207, 255, 320, 237, 1832, 1399, 364, 8229, 2229, 1367, 1074, 2268, 115, 2221, 1402, 4611, 3244, 423, 116, 1439, 256, 3378]"
7932,"[190, 339, 1889, 125, 442, 2170, 1888, 2044, 1881, 424, 470, 478, 2031, 476, 124, 2029, 2492, 2469, 1880, 2373, 126, 2045, 2491, 127, 329]"
7936,"[3762, 6273, 3763, 2171, 58, 1329, 6272, 416, 525, 59, 1330, 57, 56, 5550, 856, 264, 128, 198, 4608, 2173, 403, 684, 191, 178, 584]"
7946,"[3450, 3452, 1299, 185, 36, 35, 230, 40, 38, 136, 2285, 1584, 34, 3444, 16, 3448, 3443, 3449, 15, 2286, 225, 3451, 3439, 186, 3429]"
7950,"[426, 441, 442, 2491, 491, 471, 476, 505, 364, 329, 478, 125, 241, 65, 2062, 347, 2044, 424, 2033, 492, 2492, 2029, 490, 2429, 19916]"
7956,"[241, 329, 339, 364, 347, 327, 16, 2044, 125, 2054, 186, 320, 16019, 264, 15, 1301, 4134, 828, 185, 1881, 2192, 4142, 2576, 441, 2348]"
7957,"[39, 230, 417, 45, 38, 225, 40, 44, 420, 43, 136, 419, 1758, 1759, 416, 418, 421, 346, 1760, 41, 186, 46, 1757, 1761, 42]"
7958,"[19921, 19920, 19360, 12088, 478, 347, 55, 1880, 183, 801, 124, 2045, 471, 1886, 2062, 190, 2492, 2061, 1887, 126, 442, 2469, 329, 2184, 2348]"
7961,"[1888, 3205, 2272, 3206, 3207, 5839, 65, 6517, 6520, 8359, 12974, 124, 536, 3208, 3156, 127, 339, 190, 125, 424, 126, 55, 3155, 2029, 3157]"
7963,"[2062, 1583, 2204, 190, 492, 2200, 2201, 56, 2492, 2205, 2206, 65, 2218, 125, 2202, 2203, 478, 471, 124, 4254, 496, 1880, 2491, 6025, 2686]"
7964,"[65, 2469, 125, 2348, 2472, 50, 2029, 339, 190, 55, 127, 1942, 63, 329, 1880, 1884, 2683, 188, 2493, 428, 2524, 383, 2030, 2830, 2827]"
7965,"[126, 125, 65, 127, 124, 329, 2348, 51, 383, 2469, 55, 50, 1885, 3677, 2472, 2269, 2530, 190, 339, 241, 7536, 2187, 2030, 381, 1880]"
7970,"[229, 16, 2254, 36, 1006, 37, 3429, 2675, 2202, 19, 1007, 67, 35, 5731, 34, 2255, 15, 5808, 5809, 5728, 1501, 2674, 1583, 175, 1023]"
7971,"[38, 224, 15, 225, 39, 16, 17, 229, 407, 19, 408, 183, 136, 18, 410, 36, 783, 228, 409, 1047, 999, 35, 230, 232, 406]"
7972,"[624, 2299, 625, 2298, 3423, 3455, 3424, 3387, 3456, 3425, 15, 190, 1402, 65, 124, 55, 675, 1438, 16, 125, 1888, 50, 2082, 470, 126]"
7977,"[33, 38, 4203, 16, 264, 15, 224, 2157, 175, 17, 19, 241, 416, 1880, 185, 225, 347, 1021, 0, 190, 4611, 188, 36, 326, 39]"
7981,"[16, 128, 172, 15, 179, 180, 38, 2094, 129, 18, 9600, 1294, 562, 173, 9599, 13888, 563, 7788, 13889, 13887, 9598, 17, 3674, 9656, 5864]"
7982,"[610, 16, 17, 7333, 38, 19, 1640, 225, 416, 15, 136, 1641, 224, 188, 42, 407, 18, 1642, 39, 3501, 357, 1998, 356, 264, 419]"
7987,"[124, 65, 190, 125, 338, 339, 423, 127, 55, 5261, 241, 52, 4057, 329, 5272, 1880, 2467, 51, 2472, 347, 50, 383, 2469, 126, 2029]"
7988,"[784, 1629, 968, 382, 1741, 1379, 926, 1706, 868, 582, 1728, 1634, 1636, 930, 856, 924, 929, 740, 264, 1727, 1637, 1627, 1631, 3014, 1635]"
7992,"[1980, 339, 3843, 2749, 4722, 3341, 6740, 188, 2685, 1447, 2743, 2834, 1425, 56, 2744, 1426, 2747, 423, 2575, 2748, 2684, 52, 264, 1583, 2826]"
7993,"[16, 15, 225, 38, 17, 224, 229, 39, 410, 19, 40, 18, 232, 230, 42, 45, 41, 406, 136, 2255, 415, 46, 2254, 67, 413]"
7996,"[198, 2116, 2635, 1202, 2548, 2052, 3929, 2549, 976, 1402, 452, 2638, 320, 3930, 416, 521, 2024, 376, 1438, 2623, 2081, 525, 423, 506, 3057]"
8004,"[1047, 62, 2641, 4046, 3501, 3502, 264, 5304, 5305, 987, 224, 228, 17, 420, 225, 422, 419, 15, 976, 38, 16, 417, 39, 421, 5306]"
8005,"[190, 536, 469, 241, 2492, 2031, 65, 4238, 1883, 470, 425, 339, 7005, 2062, 1888, 479, 2353, 11134, 428, 476, 2469, 125, 543, 4006, 4077]"
8006,"[2131, 665, 942, 749, 750, 2278, 666, 5191, 1381, 2594, 2277, 347, 490, 667, 124, 5135, 869, 1880, 241, 941, 748, 2054, 2793, 1380, 1320]"
8017,"[733, 416, 254, 709, 737, 5491, 291, 36, 800, 740, 916, 16, 67, 981, 224, 38, 2594, 356, 417, 418, 230, 264, 6339, 15, 185]"
8019,"[3397, 124, 3403, 484, 3398, 3343, 3396, 7709, 190, 3400, 3338, 7710, 485, 3401, 7702, 13864, 3402, 3340, 2009, 3339, 16937, 15964, 7683, 6061, 1885]"
8026,"[2690, 4416, 2691, 188, 915, 5194, 38, 593, 1426, 1709, 1425, 5195, 225, 15, 39, 5196, 178, 1447, 19, 16, 18, 2749, 1552, 230, 827]"
8034,"[545, 425, 55, 64, 380, 4238, 2337, 2187, 2330, 493, 348, 125, 2353, 2469, 2023, 2331, 2350, 2269, 537, 2586, 2030, 2470, 126, 3016, 2061]"
8035,"[10990, 67, 128, 218, 16, 224, 302, 5997, 291, 431, 223, 15, 168, 3013, 890, 923, 2298, 919, 892, 364, 470, 625, 38, 426, 4861]"
8039,"[1439, 320, 1438, 1402, 148, 229, 208, 2221, 15, 16, 1440, 1737, 1738, 2673, 19, 36, 18, 230, 2623, 241, 2254, 0, 981, 38, 2296]"
8043,"[71, 72, 67, 2742, 185, 416, 3453, 3450, 3451, 3444, 16, 3449, 3438, 3443, 2285, 3448, 3445, 406, 3442, 3452, 841, 4544, 224, 4543, 2286]"
8047,"[198, 241, 116, 2095, 368, 339, 2347, 5688, 240, 364, 3015, 366, 56, 2116, 2341, 175, 0, 493, 264, 124, 190, 237, 403, 2920, 349]"
8049,"[2683, 2575, 2748, 2684, 3341, 2749, 188, 3309, 1980, 2746, 2834, 2747, 2745, 2742, 2744, 1425, 62, 185, 404, 1426, 2685, 403, 36, 2735, 2196]"
8050,"[4352, 3480, 115, 237, 4353, 1997, 240, 10, 3275, 9, 255, 1037, 182, 4038, 2608, 4354, 6723, 4792, 11, 6882, 1880, 2606, 1996, 6715, 2124]"
8052,"[124, 127, 65, 2029, 190, 339, 125, 55, 6314, 241, 6457, 347, 1880, 2027, 329, 5229, 5232, 5230, 383, 6588, 8084, 52, 8085, 5709, 478]"
8055,"[65, 4854, 190, 339, 127, 6304, 6305, 124, 125, 2029, 6357, 1881, 55, 126, 6373, 5702, 6587, 52, 6351, 329, 6352, 0, 2045, 6359, 6358]"
8056,"[125, 65, 190, 55, 124, 127, 2469, 536, 339, 2272, 50, 1888, 2472, 2029, 51, 126, 476, 2045, 241, 383, 2348, 381, 364, 505, 469]"
8057,"[9178, 14484, 8680, 6235, 5293, 10981, 2489, 10980, 9179, 3244, 3003, 9171, 525, 7663, 4879, 7625, 7626, 175, 2488, 7524, 2045, 7189, 7661, 4611, 7660]"
8058,"[5269, 5270, 5266, 4387, 10441, 12, 3964, 4368, 4347, 4369, 4339, 4340, 4333, 7357, 10444, 4360, 4394, 3473, 9441, 4361, 4362, 4078, 4393, 10443, 4354]"
8059,"[241, 16, 124, 15, 347, 329, 125, 38, 339, 65, 0, 416, 1880, 383, 190, 364, 36, 2054, 188, 127, 19, 18, 185, 50, 981]"
8060,"[264, 987, 784, 2934, 175, 5502, 684, 703, 12837, 9105, 241, 1880, 580, 254, 782, 1301, 976, 1881, 368, 16, 178, 2349, 191, 364, 2341]"
8063,"[3843, 2376, 16, 241, 3844, 3846, 125, 264, 148, 291, 175, 188, 3852, 127, 38, 1937, 128, 380, 329, 15, 381, 2296, 2696, 124, 0]"
8067,"[1455, 1458, 3799, 2088, 2133, 5997, 2087, 2086, 903, 1981, 1459, 1462, 1457, 5998, 1461, 1460, 2552, 349, 4883, 1456, 4151, 2110, 431, 102, 291]"
8068,"[347, 329, 1880, 383, 2036, 241, 1755, 19933, 19936, 17618, 17610, 19940, 19939, 17619, 19937, 19935, 19938, 326, 5507, 364, 3110, 2083, 4119, 14395, 19934]"
8070,"[1880, 1203, 1812, 339, 124, 6556, 55, 2029, 543, 190, 125, 1881, 347, 127, 126, 2188, 50, 2189, 2484, 499, 2865, 2009, 2023, 51, 478]"
8076,"[425, 380, 339, 190, 125, 65, 124, 2491, 497, 2031, 2469, 442, 476, 441, 1880, 505, 2062, 426, 424, 2492, 2044, 347, 241, 2472, 488]"
8079,"[190, 339, 264, 124, 125, 65, 987, 329, 2934, 2029, 2524, 177, 127, 126, 241, 2348, 2373, 52, 338, 1888, 380, 1301, 424, 51, 440]"
8081,"[128, 59, 56, 188, 264, 172, 1425, 183, 2826, 129, 2461, 3630, 173, 7071, 4866, 2437, 2462, 5688, 5758, 2046, 12265, 5905, 612, 2741, 2757]"
8084,"[3565, 186, 3566, 38, 2079, 318, 3253, 3563, 434, 967, 1469, 4639, 3254, 4637, 4020, 1299, 612, 39, 6687, 183, 6688, 224, 5555, 4638, 3307]"
8093,"[3814, 3813, 125, 2504, 124, 65, 190, 51, 3811, 2508, 50, 3815, 126, 2503, 2505, 2506, 3812, 380, 339, 2509, 2029, 2507, 2493, 2333, 127]"
8097,"[1880, 347, 241, 329, 124, 340, 833, 185, 0, 4719, 125, 65, 55, 264, 364, 489, 2054, 186, 416, 1881, 36, 383, 1602, 3, 1021]"
8101,"[224, 15, 16, 17, 18, 19, 38, 229, 408, 407, 409, 410, 67, 411, 241, 406, 227, 178, 225, 39, 228, 1048, 329, 231, 124]"
8102,"[128, 178, 16, 241, 38, 329, 612, 226, 489, 227, 2376, 129, 183, 339, 841, 1709, 383, 593, 6121, 2335, 125, 799, 6122, 18, 229]"
8103,"[125, 2073, 193, 192, 191, 339, 987, 127, 197, 4829, 5096, 51, 5095, 264, 3813, 2029, 380, 2077, 5573, 124, 36, 4827, 2876, 2504, 2934]"
8105,"[1549, 241, 38, 124, 329, 224, 16, 3702, 383, 15, 229, 1880, 4027, 380, 17, 364, 347, 225, 65, 19, 264, 39, 4053, 737, 981]"
8113,"[963, 3308, 783, 965, 952, 415, 412, 964, 413, 414, 9, 951, 953, 10, 956, 2972, 955, 3306, 240, 116, 954, 961, 255, 2268, 7356]"
8116,"[929, 856, 3476, 241, 1330, 970, 3477, 124, 50, 888, 1329, 582, 930, 1627, 2296, 65, 137, 2298, 969, 1628, 1025, 2299, 2568, 125, 5871]"
8122,"[56, 2202, 1583, 2201, 3281, 2203, 2207, 3282, 2204, 2200, 2205, 2206, 2, 3283, 2208, 1979, 2700, 3280, 2699, 2219, 2218, 2686, 2687, 124, 2698]"
8124,"[4367, 124, 2491, 1867, 7862, 125, 4335, 4415, 339, 4334, 190, 3481, 423, 2045, 7657, 10039, 65, 505, 126, 4337, 4336, 3689, 4414, 2492, 2838]"
8126,"[13598, 20100, 14011, 20103, 20088, 19952, 18889, 14042, 11905, 9586, 20090, 16335, 20092, 20098, 20085, 20095, 6537, 20084, 20073, 20082, 20078, 20083, 15577, 16850, 16334]"
8135,"[16, 224, 38, 225, 178, 254, 2054, 124, 39, 15, 185, 234, 466, 233, 188, 407, 241, 575, 1880, 15496, 187, 40, 2046, 235, 0]"
8137,"[224, 225, 38, 15, 17, 229, 16, 19, 410, 18, 39, 136, 230, 2255, 5803, 2668, 34, 67, 1584, 976, 1998, 2254, 402, 254, 489]"
8139,"[7896, 15596, 7893, 6679, 3983, 6221, 7675, 3976, 7674, 7892, 7897, 14536, 17393, 7895, 553, 4843, 6150, 20162, 3979, 17395, 3930, 7836, 7894, 17392, 3898]"
8161,"[1880, 2082, 347, 2054, 4058, 241, 125, 2025, 2987, 2431, 2084, 3252, 4235, 416, 3165, 2189, 1884, 16507, 3273, 1812, 124, 3160, 5720, 981, 8292]"
8169,"[339, 190, 1402, 15, 16, 423, 291, 241, 38, 489, 381, 18, 52, 230, 17, 124, 264, 380, 65, 0, 56, 1888, 186, 1425, 229]"
8170,"[124, 125, 127, 65, 2029, 380, 2461, 16, 7878, 8356, 19, 12624, 177, 8357, 12623, 12516, 1903, 8368, 8853, 10592, 5694, 126, 51, 606, 2]"
8171,"[609, 4555, 2019, 2020, 2015, 2016, 2014, 141, 139, 2013, 20178, 20177, 108, 7873, 206, 12372, 17459, 2056, 205, 12371, 12370, 13930, 6760, 437, 5688]"
8175,"[200, 3700, 1330, 3638, 2107, 3678, 3469, 3470, 1329, 3701, 125, 15, 404, 3471, 188, 59, 403, 17, 1426, 4966, 343, 1880, 19, 16, 241]"
8177,"[38, 43, 16, 15, 5555, 45, 4038, 3565, 7171, 3429, 136, 37, 3286, 18, 5855, 4920, 4020, 967, 5854, 19, 40, 4919, 174, 2630, 35]"
8182,"[361, 6341, 2, 5869, 6342, 360, 201, 6343, 1, 0, 4356, 6344, 3994, 3995, 3415, 188, 2452, 14, 17, 4846, 305, 18, 5944, 15, 2453]"
8186,"[6922, 2053, 7703, 7706, 6925, 2122, 6923, 9513, 52, 7707, 7708, 4184, 2671, 7714, 6924, 10877, 7713, 7705, 65, 7704, 2988, 309, 125, 3661, 11676]"
8191,"[4919, 3663, 356, 5326, 415, 3664, 1415, 2629, 5336, 2456, 4793, 4037, 4791, 3665, 414, 4790, 4921, 5331, 4050, 3690, 4051, 413, 6007, 5325, 2630]"
8194,"[291, 831, 873, 164, 875, 877, 874, 4816, 219, 883, 989, 302, 218, 876, 220, 872, 882, 6329, 990, 221, 4153, 878, 168, 6335, 7810]"
8199,"[8852, 307, 174, 4783, 4519, 4784, 335, 5854, 5855, 306, 5856, 308, 9447, 7794, 5829, 5862, 2491, 2492, 4633, 127, 125, 1438, 4089, 6524, 505]"
8201,"[3334, 2641, 3501, 1047, 3335, 228, 2933, 2932, 3502, 2129, 1379, 362, 224, 1998, 3336, 3975, 1909, 402, 16, 4009, 828, 4721, 67, 4039, 177]"
8207,"[2032, 339, 2044, 1888, 329, 2373, 2492, 492, 471, 2031, 536, 190, 2348, 491, 424, 505, 2272, 2491, 241, 2033, 2062, 497, 426, 2524, 469]"
8217,"[105, 11889, 15, 6000, 11888, 2677, 2240, 2675, 9776, 9976, 67, 5908, 36, 10087, 2241, 2235, 6005, 7679, 2674, 5999, 115, 9406, 4112, 10079, 2255]"
8227,"[57, 2054, 58, 769, 59, 2082, 241, 383, 2542, 60, 2083, 1880, 1014, 185, 232, 42, 606, 2487, 226, 347, 201, 6323, 343, 225, 136]"
8228,"[347, 124, 364, 329, 65, 241, 125, 1880, 2054, 383, 38, 16, 2349, 470, 1203, 4815, 51, 126, 2348, 127, 1881, 50, 2335, 190, 15]"
8232,"[16, 15, 38, 225, 18, 39, 224, 136, 17, 41, 40, 124, 19, 410, 339, 230, 967, 380, 67, 232, 5293, 2030, 44, 6235, 229]"
8233,"[339, 190, 65, 125, 124, 55, 2029, 241, 1880, 2469, 52, 127, 423, 126, 2472, 2045, 2491, 2492, 383, 505, 1888, 381, 338, 329, 50]"
8242,"[6525, 7793, 12465, 355, 5847, 7792, 5834, 9452, 6517, 5835, 14825, 7791, 5846, 5831, 12463, 6526, 353, 354, 4089, 124, 241, 505, 470, 8066, 424]"
8252,"[350, 198, 2341, 349, 467, 2116, 368, 5688, 2112, 366, 1880, 2573, 495, 466, 309, 6379, 4218, 2175, 5465, 7311, 707, 2117, 2023, 3015, 5444]"
8253,"[65, 124, 125, 127, 50, 190, 126, 241, 51, 2029, 16, 339, 329, 347, 55, 383, 1880, 1203, 0, 2472, 2469, 380, 38, 381, 175]"
8254,"[56, 2200, 63, 2373, 9718, 383, 6340, 59, 339, 2375, 1888, 264, 833, 546, 291, 3774, 1725, 4843, 2023, 424, 532, 494, 493, 500, 5558]"
8257,"[1980, 7357, 7356, 2268, 1447, 489, 2685, 2744, 208, 2834, 9396, 9399, 2575, 3315, 207, 9398, 9397, 1425, 1426, 2683, 2748, 186, 6690, 2684, 36]"
8258,"[174, 191, 551, 15, 4829, 192, 197, 193, 125, 65, 2073, 307, 136, 188, 43, 1880, 126, 264, 2757, 419, 127, 2092, 343, 42, 4783]"
8267,"[1880, 2159, 347, 241, 55, 383, 74, 36, 329, 2056, 2054, 175, 183, 1881, 264, 16, 15, 124, 125, 185, 254, 1203, 178, 59, 1812]"
8268,"[115, 1997, 1995, 1996, 120, 113, 112, 2012, 123, 111, 2125, 116, 110, 260, 117, 6690, 2124, 2126, 262, 114, 2268, 208, 122, 1993, 118]"
8272,"[5, 6, 4966, 2303, 1880, 2302, 11699, 2818, 6338, 347, 2300, 7491, 2301, 8749, 2820, 5866, 2211, 2819, 9162, 3063, 5851, 348, 55, 437, 1881]"
8273,"[5317, 4014, 5318, 5321, 4045, 4330, 5322, 5314, 4018, 5010, 4038, 5037, 4015, 5316, 4016, 4332, 3521, 5013, 4017, 2456, 5012, 2629, 5529, 4919, 8539]"
8274,"[2456, 4919, 2919, 4047, 4791, 4920, 8910, 4793, 4921, 4037, 15847, 1469, 4731, 15845, 4038, 4924, 3012, 7380, 11080, 2629, 4636, 5324, 4658, 182, 166]"
8275,"[488, 7067, 65, 124, 339, 2469, 3817, 125, 538, 190, 7138, 2184, 513, 55, 2532, 441, 5912, 2526, 2467, 2836, 380, 2837, 7137, 2044, 476]"
8299,"[124, 125, 241, 190, 339, 65, 3037, 380, 55, 3003, 9497, 3019, 2029, 127, 13908, 338, 7661, 3025, 6114, 2296, 3021, 126, 148, 14484, 3856]"
8302,"[4367, 339, 17437, 4415, 20185, 20186, 5279, 5281, 5284, 10598, 5276, 18340, 6929, 6902, 4414, 20187, 14452, 8285, 1867, 14451, 2701, 326, 2031, 6166, 6376]"
8304,"[329, 241, 1880, 127, 65, 124, 125, 347, 126, 383, 339, 190, 50, 364, 51, 2029, 2348, 2054, 1881, 55, 52, 2335, 16, 423, 343]"
8305,"[190, 2472, 124, 125, 55, 65, 536, 339, 127, 2029, 478, 380, 2469, 2491, 2492, 1888, 440, 505, 426, 2373, 50, 470, 476, 424, 126]"
8309,"[2376, 63, 669, 124, 2335, 64, 5546, 2375, 2022, 2057, 2374, 440, 470, 125, 535, 65, 494, 1885, 50, 531, 2348, 5547, 8033, 8816, 2835]"
8319,"[224, 39, 38, 16, 225, 226, 1447, 410, 1425, 188, 1426, 231, 2685, 15, 227, 40, 136, 967, 41, 17, 406, 2120, 1980, 232, 0]"
8321,"[6087, 2826, 2200, 6091, 2351, 6093, 4614, 188, 6090, 6092, 2352, 1426, 6440, 6086, 6089, 6441, 6088, 4082, 5521, 4615, 1425, 6445, 2749, 1975, 56]"
8323,"[6087, 136, 1469, 6090, 6088, 5521, 230, 6445, 2921, 4614, 6086, 6639, 43, 6093, 6089, 2352, 38, 6444, 6091, 6440, 6637, 232, 2351, 6635, 6441]"
8326,"[2299, 3455, 1627, 625, 856, 929, 2298, 318, 1741, 868, 624, 603, 969, 970, 973, 968, 1671, 867, 1726, 971, 3476, 1634, 597, 1728, 583]"
8335,"[38, 16, 15, 17, 19, 18, 39, 224, 225, 1880, 229, 136, 230, 241, 40, 2054, 347, 124, 178, 329, 967, 125, 36, 50, 185]"
8347,"[2053, 2122, 426, 441, 17805, 20198, 1020, 3768, 20203, 11574, 20199, 20200, 9730, 309, 11571, 20196, 20210, 20202, 3958, 14990, 20208, 14991, 11569, 640, 11572]"
8351,"[124, 125, 2054, 326, 65, 2591, 2658, 1881, 4123, 241, 127, 3109, 339, 190, 2082, 1203, 329, 16, 4329, 3110, 175, 2029, 364, 0, 188]"
8356,"[40, 42, 1299, 232, 43, 41, 45, 44, 230, 136, 39, 46, 38, 186, 198, 1184, 1911, 1677, 35, 3337, 124, 7313, 339, 190, 489]"
8369,"[16, 241, 124, 15, 38, 347, 329, 125, 0, 339, 1880, 65, 36, 364, 416, 383, 190, 2054, 19, 18, 185, 981, 188, 67, 224]"
8373,"[2348, 364, 2335, 441, 493, 2375, 127, 347, 329, 428, 2349, 55, 1881, 126, 2376, 241, 2374, 426, 383, 494, 1880, 1203, 63, 4845, 50]"
8377,"[38, 224, 188, 1425, 191, 407, 39, 16, 6341, 1737, 15, 2200, 56, 1447, 225, 2221, 1738, 192, 2685, 1832, 2896, 364, 2059, 2743, 1439]"
8379,"[3429, 1006, 34, 1024, 36, 1007, 1023, 35, 37, 2377, 917, 2672, 3034, 680, 4528, 916, 16, 7084, 2659, 15, 19, 18, 2196, 3701, 4861]"
8391,"[418, 6695, 417, 57, 2487, 6694, 420, 2543, 4046, 4851, 62, 58, 5305, 5306, 422, 4018, 4045, 608, 5516, 5304, 2542, 419, 4853, 4017, 607]"
8395,"[2920, 2341, 624, 2116, 625, 2736, 2299, 403, 2298, 2117, 198, 8744, 1329, 3456, 585, 586, 3455, 368, 3955, 3387, 6095, 2964, 366, 2345, 4256]"
8401,"[309, 1020, 2070, 349, 3542, 4218, 264, 674, 350, 675, 2573, 431, 467, 4256, 158, 673, 782, 2112, 291, 1985, 3013, 987, 923, 3543, 4797]"
8406,"[2229, 2228, 2254, 17, 15, 2236, 18, 2234, 2227, 1047, 2255, 229, 2677, 2239, 2233, 2244, 2232, 2230, 38, 16, 2235, 2237, 225, 2231, 228]"
8407,"[125, 65, 124, 190, 339, 127, 51, 50, 2029, 126, 2987, 241, 2472, 4058, 2473, 381, 2469, 2030, 380, 2432, 55, 542, 52, 2589, 338]"
8410,"[4366, 209, 3964, 9947, 10452, 10453, 3480, 10454, 3275, 4368, 4367, 15939, 5274, 1867, 7862, 4415, 10451, 9946, 6723, 3252, 334, 5273, 7863, 19542, 6956]"
8411,"[2054, 2083, 2082, 3303, 198, 2055, 241, 2084, 264, 329, 2085, 2334, 3304, 2116, 3305, 1880, 347, 188, 2117, 199, 3379, 437, 3399, 2136, 38]"
8415,"[3664, 264, 67, 2174, 107, 326, 188, 402, 2298, 782, 429, 4844, 349, 2138, 8444, 4040, 356, 9977, 802, 737, 2658, 2349, 407, 357, 2376]"
8420,"[1880, 241, 125, 190, 339, 124, 4960, 329, 55, 65, 127, 2469, 2348, 126, 383, 2472, 2029, 2492, 1888, 347, 2045, 2589, 2491, 428, 1884]"
8429,"[2195, 2194, 309, 496, 3519, 673, 2128, 1033, 674, 452, 1583, 1020, 3272, 2197, 158, 675, 159, 2196, 487, 529, 3542, 2198, 2682, 1032, 517]"
8432,"[190, 127, 492, 51, 2031, 339, 2512, 505, 491, 65, 2513, 2511, 2029, 126, 124, 2062, 471, 125, 2514, 2492, 2044, 442, 50, 2032, 2491]"
8437,"[929, 968, 1025, 1706, 1631, 1627, 1629, 969, 888, 889, 856, 347, 930, 1645, 582, 1673, 3476, 970, 1672, 1646, 1880, 1743, 1628, 973, 664]"
8440,"[1880, 347, 329, 2192, 1203, 2348, 253, 369, 348, 1881, 7676, 492, 2426, 2191, 2179, 2186, 2548, 426, 1890, 383, 4056, 55, 2253, 478, 801]"
8442,"[190, 2472, 2348, 2373, 2374, 470, 347, 536, 669, 329, 124, 424, 2469, 383, 440, 241, 4077, 2057, 2269, 65, 64, 339, 2192, 364, 2376]"
8445,"[2272, 64, 536, 505, 339, 124, 1888, 2335, 426, 441, 2530, 2350, 125, 190, 491, 55, 469, 2529, 442, 2031, 2376, 427, 127, 2061, 425]"
8446,"[347, 1880, 241, 74, 0, 38, 356, 16, 592, 3665, 67, 20240, 329, 19, 416, 740, 357, 36, 733, 4790, 15, 2629, 254, 737, 3664]"
8450,"[52, 339, 338, 1402, 423, 124, 190, 329, 125, 470, 0, 505, 65, 2045, 264, 2492, 478, 16, 126, 347, 380, 188, 19, 2736, 424]"
8454,"[2281, 9439, 9103, 6070, 12396, 9440, 5397, 4765, 5301, 5296, 9102, 5299, 5300, 4742, 20255, 20247, 20250, 20251, 5396, 8298, 16388, 12544, 12132, 20242, 20248]"
8458,"[1717, 2058, 1718, 2060, 1721, 1723, 1720, 1724, 1725, 1722, 1719, 2059, 14412, 13, 4585, 4589, 2587, 2208, 3689, 2200, 1583, 2202, 4581, 2374, 2205]"
8480,"[744, 1671, 867, 580, 745, 720, 927, 4463, 626, 5883, 3885, 20260, 10482, 746, 926, 978, 7672, 20259, 722, 10513, 7096, 928, 979, 10514, 631]"
